"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Abies amabilis","Pacific Silver Fir, Cascade Fir, Lovely Fir, White Fir, Red fir","ABAM","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Tree","Up to about 200 feet tall.","Yellow","Apr , May , Jun","Pacific Coast from extreme SE. Alaska south to W. Oregon; local in NW. California; to 1000' (305 m) in north; to 6000' (1829 m) in south.","Medium","Shade","Moist","Acidic (pH<6.8)","Loam",NA,"yes","yes",NA,NA
"Abies balsamea","Balsam Fir, Blister Pine, Northern Balsam","ABBA","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 75 feet tall.","Yellow , Green , Purple , Brown","Sep , Oct , Nov","Lab. & Nf. to MN & s. Man., s. to VA & n.e. IA; in North on low, swampy ground to well-drained uplands; in South above 3600 ft.","Medium","Sun , Part Shade , Shade","Moist","Acidic (pH<6.8)","Well-drained, acid, moist soils.","Songbirds and squirrels eat seed and deer browse foliage. Deer and moose browse the foliage in winter.","yes","yes","yes","Abies spp. are best propagated by means of seeds sown in early spring. In nature, Abies seeds often germinate on melting snow fields."
"Abies concolor","White Fir, Balsam Fir, Colorado Fir, Concolor Fir, Silver Fir, White Balsam, Oyamel De California","ABCO","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 130 feet tall, spread up to about 60 feet.","Red","Apr , May , Jun","S.w. ID & s.e. OR, w. to mts. of c. CO, & s. to s. CA, AZ & NM","Medium","Sun , Part Shade",NA,NA,"Well-drained, gravelly or sandy-loam soils.","The winged seeds of this and other firs are eaten by songbirds and various mammals, especially squirrels and chipmunks. Deer and grouse feed on the foliage; porcupines gnaw the bark.","yes",NA,"yes","Seed is the easiest method of propagation. In nature, Abies seeds often germinate on melting snow fields. Cuttings should be taken from December through March and seem to root best if treated with hormone."
"Abies fraseri","Fraser Fir, She-balsam","ABFR","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 75 feet tall.","Purple","Apr","Appalachian Mountains in sw. Virginia, w. North Carolina, and e. Tennessee; at 4000-6000'","Medium","Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Abies grandis","Grand Fir, Giant Fir","ABGR","USDA Native Status: L48 (N), CAN (N)",NA,"Tree","Up to more than 200 feet tall.","White , Green","Apr , May","S. B.C. to w. MT, s. to n.w. CA","Medium","Part Shade , Shade","Dry , Moist",NA,"Well-drained soils.",NA,NA,"yes","yes","Abies spp. are best propagated by seeds sown in early spring. In nature, Abies seeds often germinate on melting snow fields."
"Abies lasiocarpa","Subalpine Fir","ABLA","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Tree","Up to about 50 feet tall.","White , Green","Apr , May","Yukon & s. AK, s. to NM & AZ","Medium","Sun , Part Shade , Shade","Moist","Acidic (pH<6.8)","Moist to dry, gravelly or sandy loams.","Provides valuable cover for birds and small mammals.",NA,"yes","yes","This species should be sown from seed. It is a slow process. In nature, Abies seeds often germinate on melting snow fields."
"Abies magnifica","California Red Fir, Red Fir","ABMA","USDA Native Status: L48 (N)","Perennial","Tree","From 60 to 200 feet tall. Trunk 2-1/2 to 4 feet in diameter.","Red , Green , Purple","Apr , May","S.w. OR, s. through mts. to c. CA & w. NV","Medium","Sun","Moist","Acidic (pH<6.8)","Well-drained soils.",NA,"yes","yes","yes","Abies spp. are best propagated by means of seeds sown in early spring. In nature, Abies seeds often germinate on melting snow fields."
"Abies procera","Noble Fir","ABPR","USDA Native Status: L48 (N)","Perennial","Tree","Up to more than 200 feet tall.","White , Green","Apr , May","N. CA to Chelan Co., WA","Low","Sun","Moist",NA,"Well-drained, mesic soils.",NA,NA,NA,"yes","This species is propagated from seed. In nature, Abies seeds often germinate on melting snow fields."
"Acer circinatum","Oregon Vine Maple, Vine Maple","ACCI","USDA Native Status: L48 (N), AK (N?), CAN (N)",NA,"Shrub","Height 25-30 feet, can reach 40 ft or larger, spread 25-35 feet. Multiple stems.","White , Red , Green , Purple","Mar , Apr , May","B.C. to coastal n. CA; more common w. of Cascades","Medium","Part Shade , Shade","Moist",NA,"Moist soils.","The seeds of this and other maples are consumed by songbirds, game birds, and large and small mammals.","yes",NA,"yes",""
"Acer floridanum","Southern Sugar Maple, Florida Maple, Caddo Maple, Rock Maple","ACFL","USDA Native Status: L48 (N)","Perennial","Tree","Medium sized","Yellow , Green","Apr","Piedmont & Coastal Plain areas of VA to FL, w. to southeast Kansas, eastern OK, & eastern TX","Medium","Part Shade","Dry",NA,"Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Rich, moist soils.",NA,NA,NA,"yes","Propagation is possible by seed."
